investor_id,company_id,view,save_for_later,comment,ratings,services,fund,timestamp
85,260,2,1,0,0,0,0,2025-04-22 02:39:36
26,280,2,1,0,0,0,0,2025-04-10 12:45:05
116,244,0,0,1,1,0,0,2025-03-23 17:08:41
6,227,1,0,0,1,0,0,2025-05-10 16:25:54
93,242,0,0,0,1,0,0,2025-04-14 15:46:47
34,467,3,1,0,0,1,0,2025-04-16 02:35:47
15,436,1,0,0,0,0,0,2025-05-08 14:11:50
27,485,0,0,0,0,0,0,2025-03-20 10:22:43
45,399,2,1,0,1,0,0,2025-05-05 01:12:05
64,11,1,0,0,1,0,0,2025-04-17 07:31:39
181,376,0,0,0,0,0,0,2025-04-09 08:31:14
144,200,2,1,0,0,0,0,2025-04-20 05:14:27
129,34,0,0,0,0,0,0,2025-04-07 22:40:04
120,275,1,0,0,0,0,0,2025-03-19 00:20:27
185,240,0,0,0,0,0,0,2025-05-16 23:43:55
144,197,2,0,0,0,0,0,2025-05-13 04:14:21
110,310,4,1,1,0,0,0,2025-03-18 02:15:39
134,163,1,0,0,0,0,0,2025-04-02 09:29:19
183,239,2,0,0,0,0,0,2025-04-07 11:27:25
16,383,1,0,0,0,0,0,2025-04-15 10:50:00
135,51,1,1,1,1,0,0,2025-04-03 10:53:29
79,122,1,0,0,0,0,0,2025-05-05 21:30:27
68,144,1,0,1,0,0,0,2025-04-13 21:55:27
44,205,2,1,0,0,0,0,2025-04-12 06:21:18
107,395,1,1,0,0,0,0,2025-03-31 21:43:52
89,50,0,0,0,0,0,0,2025-04-24 19:00:59
28,366,3,0,0,0,0,0,2025-05-09 08:18:36
137,451,2,0,0,0,0,0,2025-05-16 08:29:28
49,144,3,0,0,0,0,0,2025-05-15 22:25:01
166,156,1,1,0,0,0,0,2025-05-17 02:53:32
82,469,1,1,0,1,0,0,2025-04-08 06:33:49
147,380,3,0,0,0,0,0,2025-05-11 22:28:17
41,237,5,0,0,0,0,0,2025-04-16 17:08:53
174,233,4,1,0,1,1,0,2025-03-23 06:55:31
95,274,5,1,0,0,0,0,2025-04-26 22:01:09
166,211,5,0,1,0,0,0,2025-03-25 14:16:56
6,30,1,0,0,0,0,0,2025-03-23 07:27:53
27,60,1,1,0,0,1,0,2025-04-02 22:46:41
127,257,3,0,0,0,0,0,2025-04-15 02:27:27
139,242,3,0,0,0,0,0,2025-04-29 22:03:04
119,341,0,0,1,0,0,0,2025-05-02 19:05:44
165,434,0,1,0,0,0,0,2025-04-24 06:01:53
147,438,5,0,0,0,0,0,2025-04-02 02:07:38
148,30,0,0,1,0,0,0,2025-05-16 16:24:32
121,73,0,1,1,0,0,0,2025-05-09 11:38:04
142,153,1,1,0,0,0,0,2025-03-21 01:53:10
156,329,3,0,0,1,1,0,2025-03-18 15:05:48
48,325,1,1,0,0,0,0,2025-04-08 00:56:41
150,395,2,0,0,1,1,1,2025-04-04 14:51:57
181,197,1,1,1,1,0,0,2025-04-29 14:22:31
1,172,0,0,0,0,0,0,2025-05-13 00:04:04
107,265,0,0,1,0,0,0,2025-04-23 00:57:27
47,418,2,1,0,0,0,0,2025-04-10 13:27:28
188,81,2,0,0,0,0,0,2025-05-12 18:24:22
134,394,1,0,0,1,1,0,2025-05-05 21:44:19
117,102,3,0,1,0,0,0,2025-04-16 23:14:11
144,135,0,0,1,0,1,0,2025-03-19 16:05:24
169,6,3,1,0,1,1,0,2025-04-03 04:11:18
149,14,4,1,1,0,0,0,2025-03-29 09:45:58
31,211,2,0,1,0,0,0,2025-04-30 03:47:30
127,230,0,0,1,0,0,0,2025-03-26 06:56:53
128,292,2,0,1,0,0,0,2025-04-27 16:02:06
195,118,3,0,1,0,0,0,2025-03-20 20:41:17
4,169,1,1,0,0,1,0,2025-05-14 08:10:04
50,390,4,1,0,0,0,0,2025-03-21 04:13:10
173,303,2,0,0,0,0,0,2025-03-28 12:00:15
32,435,0,0,0,0,0,0,2025-05-11 19:10:56
110,145,1,1,0,1,1,0,2025-04-15 00:42:43
67,271,1,1,0,0,0,0,2025-04-10 11:33:35
12,88,0,0,0,0,0,0,2025-03-31 02:59:57
64,400,2,0,0,1,0,0,2025-04-15 10:41:42
182,139,1,1,1,0,0,0,2025-05-10 17:47:08
31,438,2,1,0,1,0,0,2025-04-09 13:46:29
92,27,1,0,0,0,0,0,2025-03-31 17:14:12
26,166,4,1,0,1,0,0,2025-05-04 01:07:45
3,248,1,0,0,1,0,0,2025-04-03 20:11:50
132,114,2,1,0,0,1,0,2025-05-14 18:35:31
39,224,3,0,0,0,0,0,2025-04-21 05:16:10
15,42,2,0,0,0,0,0,2025-03-27 01:15:12
37,368,2,0,0,0,0,0,2025-05-07 03:54:54
82,414,1,0,0,0,0,0,2025-03-27 14:43:42
45,25,1,1,0,0,0,0,2025-04-17 15:29:36
176,242,4,0,0,1,0,0,2025-04-23 13:17:13
183,416,3,0,0,0,1,0,2025-04-18 11:23:50
174,237,1,0,0,0,0,0,2025-03-24 18:24:24
111,454,0,0,0,0,0,0,2025-04-25 16:19:46
37,189,2,0,0,0,0,0,2025-03-19 00:59:15
112,435,1,0,0,0,0,0,2025-04-25 16:58:31
63,217,1,1,0,0,0,0,2025-04-08 18:44:23
115,411,0,0,0,0,0,0,2025-05-02 23:25:24
182,299,2,0,0,0,0,0,2025-04-03 21:27:39
179,76,3,0,0,0,0,0,2025-05-11 23:59:18
54,62,2,0,0,0,0,1,2025-04-27 12:37:15
28,57,4,0,1,0,0,0,2025-03-18 23:02:24
143,41,1,1,0,0,0,0,2025-05-08 17:58:01
132,102,0,1,0,0,0,0,2025-03-23 08:18:18
85,434,1,1,1,0,0,0,2025-04-16 02:34:57
159,31,3,0,0,1,1,1,2025-04-24 07:10:35
178,395,0,1,0,0,0,0,2025-04-13 15:29:03
185,57,1,1,1,0,0,0,2025-04-17 14:54:34
93,260,0,1,0,0,0,0,2025-04-19 03:07:22
135,401,0,0,0,0,1,0,2025-04-19 08:44:10
120,428,0,1,0,0,0,0,2025-04-11 00:46:56
108,35,3,1,0,0,0,0,2025-04-28 16:24:30
20,68,1,0,0,1,0,0,2025-05-17 12:56:18
88,353,1,1,0,1,0,0,2025-03-21 16:24:40
89,277,3,0,0,0,0,0,2025-04-03 20:53:14
51,313,2,0,0,0,0,0,2025-03-25 17:25:39
138,82,5,0,0,0,0,0,2025-05-10 15:15:20
69,487,2,0,0,0,0,0,2025-03-21 19:54:41
51,139,1,1,0,1,0,0,2025-05-16 09:56:48
79,107,1,0,0,0,0,0,2025-04-04 02:14:11
47,454,1,0,0,1,0,0,2025-04-20 19:00:11
86,353,0,0,0,1,0,0,2025-05-11 11:23:17
152,305,5,1,0,0,0,0,2025-03-23 02:03:21
131,234,3,0,0,0,0,0,2025-04-15 03:56:29
126,161,1,0,0,0,1,0,2025-05-10 15:54:00
97,373,2,0,0,0,0,0,2025-04-30 08:59:34
81,251,3,1,1,1,0,0,2025-04-24 00:02:11
50,425,0,0,1,0,1,0,2025-05-04 18:28:45
18,276,0,0,0,0,0,0,2025-04-14 18:55:32
52,83,2,0,0,0,0,0,2025-03-21 00:20:50
120,493,3,0,0,0,0,0,2025-05-03 07:25:22
142,376,0,1,0,0,0,0,2025-04-30 14:18:07
85,455,3,0,0,0,0,0,2025-04-05 08:29:43
114,2,0,0,0,1,0,0,2025-03-24 04:27:39
34,494,1,1,0,0,0,0,2025-04-12 21:39:38
150,92,0,0,0,0,0,0,2025-04-20 22:10:50
118,332,0,1,0,0,0,0,2025-03-26 04:51:27
68,293,0,1,1,0,0,0,2025-05-15 16:12:14
105,47,2,0,1,0,1,0,2025-04-26 07:58:37
80,418,0,1,0,0,0,0,2025-04-21 18:00:06
122,330,0,0,0,0,0,0,2025-04-30 13:53:33
12,50,3,0,0,0,1,0,2025-04-01 03:42:30
6,366,1,1,0,0,0,0,2025-04-26 19:24:52
110,68,4,0,0,0,0,0,2025-04-03 13:14:14
51,41,2,0,0,0,0,0,2025-05-15 04:29:20
81,387,1,0,1,0,0,0,2025-04-18 03:52:02
140,484,2,1,1,0,0,1,2025-03-26 14:13:06
86,69,2,0,0,0,0,0,2025-03-29 16:36:07
30,355,1,0,0,0,0,0,2025-03-18 14:39:10
136,134,0,1,0,0,0,0,2025-04-13 15:24:24
112,183,1,1,0,0,0,0,2025-05-11 15:11:56
94,278,0,1,0,0,0,0,2025-04-03 01:11:00
73,95,4,0,0,1,1,0,2025-04-27 21:05:27
22,331,1,0,0,0,0,0,2025-03-21 07:49:43
114,137,1,1,0,0,0,0,2025-04-24 16:25:44
50,218,0,1,0,0,1,0,2025-04-06 13:13:15
107,254,2,0,0,1,0,0,2025-03-22 05:48:37
21,360,1,0,0,1,0,0,2025-03-28 10:54:02
156,283,3,1,0,0,0,0,2025-05-03 16:13:44
111,328,1,0,0,0,0,0,2025-05-14 10:57:09
20,165,3,0,0,1,0,0,2025-04-09 17:15:53
191,420,0,0,0,0,0,0,2025-04-29 04:57:28
32,348,0,1,0,0,0,0,2025-04-02 02:22:46
179,319,0,1,0,0,0,1,2025-03-23 09:00:47
150,194,0,1,0,0,1,0,2025-04-20 08:48:05
152,447,0,0,0,0,1,0,2025-05-01 01:44:31
44,404,3,0,0,0,0,0,2025-05-08 18:15:58
41,296,0,0,0,0,0,0,2025-04-15 15:45:56
125,372,3,0,0,1,1,0,2025-03-29 06:30:23
199,9,0,1,0,1,0,0,2025-04-18 03:04:02
198,472,1,0,0,1,0,0,2025-04-28 02:47:40
56,485,3,1,0,1,0,0,2025-04-10 01:00:32
165,365,3,0,0,0,0,0,2025-04-01 06:52:40
105,212,3,1,0,1,0,0,2025-04-20 21:29:33
74,420,3,1,0,0,0,0,2025-04-25 10:29:11
155,73,2,0,0,1,0,0,2025-04-18 20:24:30
53,219,1,1,0,1,0,1,2025-04-17 17:31:24
72,152,4,1,1,1,0,0,2025-04-18 06:49:39
44,491,2,1,1,0,0,0,2025-04-05 12:04:43
116,59,2,1,0,0,0,0,2025-05-17 20:50:11
85,488,1,0,0,0,0,0,2025-05-11 13:18:38
70,290,1,1,0,1,0,0,2025-05-05 15:50:38
139,130,0,0,1,0,0,0,2025-04-17 05:43:40
117,352,0,1,1,1,0,0,2025-04-12 01:32:47
67,36,2,0,0,1,0,0,2025-05-15 06:20:13
140,48,2,1,0,0,0,0,2025-04-17 18:12:04
29,249,1,0,0,0,0,0,2025-03-23 14:01:30
150,303,1,1,0,0,0,0,2025-05-10 10:26:10
70,159,0,0,1,1,0,0,2025-03-29 23:31:38
144,97,2,1,0,1,0,0,2025-04-24 13:46:53
55,482,2,0,0,0,0,0,2025-05-10 06:19:13
70,253,1,1,0,0,0,0,2025-03-20 00:24:15
80,86,1,0,0,0,0,0,2025-04-24 23:57:20
96,496,2,0,0,1,0,0,2025-04-07 09:52:17
121,487,0,0,0,0,0,0,2025-03-25 06:00:56
13,19,1,0,0,0,0,0,2025-04-15 08:26:42
23,197,1,0,0,0,0,0,2025-04-22 01:33:05
138,23,4,0,0,0,0,0,2025-04-11 20:24:46
47,139,1,0,0,0,0,0,2025-03-27 08:55:43
159,325,1,0,0,0,1,0,2025-04-25 17:15:26
164,225,1,0,0,0,0,0,2025-04-12 17:32:40
82,102,1,1,0,0,0,0,2025-03-26 22:43:11
146,291,3,0,0,0,1,0,2025-04-21 08:05:01
148,52,2,0,0,0,0,0,2025-04-22 17:29:29
180,175,0,0,0,0,0,0,2025-04-25 20:53:10
14,186,2,0,1,0,0,0,2025-04-19 19:16:33
77,482,1,0,0,0,0,0,2025-03-25 21:15:16
195,332,0,0,0,1,0,0,2025-05-05 11:16:49
132,94,2,0,0,0,0,0,2025-04-04 15:11:54
76,350,1,0,0,0,0,0,2025-05-15 04:11:50
18,445,3,1,1,0,1,0,2025-04-20 19:00:06
2,431,2,0,0,0,0,0,2025-04-01 09:48:57
103,232,3,0,0,0,0,1,2025-03-20 00:39:17
109,55,0,0,0,1,0,0,2025-05-05 15:23:02
155,110,1,1,0,1,1,1,2025-04-21 09:39:33
126,123,2,1,0,0,0,0,2025-04-19 02:39:20
8,390,0,0,0,0,0,0,2025-05-01 14:25:46
63,256,1,0,0,0,0,1,2025-05-11 00:09:50
176,225,3,1,0,0,0,0,2025-03-28 02:33:59
144,191,0,1,0,0,0,0,2025-03-20 20:25:32
33,71,2,0,0,0,0,1,2025-04-12 02:21:43
103,128,1,0,0,0,0,0,2025-04-06 01:40:31
88,145,1,1,0,0,0,0,2025-04-11 10:24:03
157,260,1,0,1,0,0,0,2025-04-07 22:23:04
6,387,3,1,0,1,0,0,2025-03-25 17:19:55
89,499,0,0,0,0,0,0,2025-03-28 11:15:48
16,358,0,0,0,0,1,0,2025-03-18 02:37:39
117,188,2,0,0,0,0,0,2025-04-10 00:53:41
75,304,1,1,0,0,1,0,2025-04-29 08:40:15
84,231,2,1,0,0,0,0,2025-04-22 04:11:29
74,48,3,0,0,1,0,0,2025-03-27 17:10:39
125,13,2,0,0,0,0,0,2025-03-22 13:08:02
62,100,1,0,0,1,0,0,2025-05-13 18:57:50
127,306,1,1,0,0,0,1,2025-05-16 04:55:15
170,276,1,1,0,1,0,1,2025-04-02 21:20:38
44,305,2,0,0,1,0,0,2025-03-25 05:36:36
62,258,1,1,0,0,0,0,2025-04-30 04:30:23
188,462,2,1,0,0,1,1,2025-03-23 23:52:51
142,491,1,1,0,0,0,0,2025-04-18 10:07:14
168,408,0,0,1,0,1,0,2025-03-20 02:00:55
127,130,1,1,0,0,0,0,2025-04-01 05:13:14
99,85,2,0,0,0,0,0,2025-04-21 22:56:41
65,109,2,0,1,0,0,0,2025-03-28 08:08:38
170,250,1,0,0,1,0,0,2025-04-11 01:30:36
187,324,2,1,1,0,0,0,2025-05-11 07:45:12
82,194,0,0,0,0,0,0,2025-04-17 05:02:45
152,143,1,1,0,1,0,0,2025-04-04 05:17:53
74,420,1,0,0,0,1,0,2025-04-17 06:16:15
36,81,1,0,0,0,0,0,2025-05-14 15:25:48
74,478,3,1,0,1,0,0,2025-04-17 05:26:00
129,443,1,0,0,0,0,0,2025-04-02 23:21:45
63,113,1,0,0,1,1,0,2025-04-06 08:35:40
41,324,2,1,0,0,0,0,2025-04-11 01:36:06
198,454,1,1,0,0,0,0,2025-05-16 07:53:42
47,70,1,1,0,0,0,1,2025-03-27 23:58:33
115,170,3,0,0,0,0,0,2025-04-11 03:39:06
128,334,0,1,0,0,0,0,2025-05-13 12:53:05
136,110,3,0,0,1,1,0,2025-04-06 09:54:24
172,465,3,0,0,0,1,1,2025-03-22 16:36:58
57,13,3,0,0,0,1,0,2025-04-26 18:28:01
179,43,2,0,0,0,0,0,2025-05-03 18:46:13
193,43,3,0,0,0,0,0,2025-05-02 20:54:35
182,480,1,1,0,0,0,0,2025-03-27 10:31:17
188,466,2,0,1,0,0,0,2025-05-12 05:10:47
72,57,0,0,0,1,0,0,2025-05-08 06:12:35
154,224,0,0,0,0,0,0,2025-04-01 12:58:08
155,253,1,0,0,0,0,0,2025-04-10 05:51:35
36,263,0,1,0,0,1,0,2025-05-01 18:30:21
59,77,1,1,1,1,0,0,2025-03-19 22:33:30
57,302,2,1,0,1,0,0,2025-04-18 09:31:46
159,281,4,0,0,0,0,0,2025-03-20 00:58:00
156,91,3,1,0,0,0,0,2025-04-26 08:23:32
105,227,4,0,1,1,0,0,2025-04-15 19:25:40
95,426,2,0,0,0,0,0,2025-03-23 10:02:02
90,176,1,0,1,0,0,0,2025-04-04 21:37:47
80,146,1,1,0,0,0,0,2025-04-04 11:08:16
37,402,2,0,1,1,0,0,2025-04-25 23:31:10
119,472,1,0,0,0,0,0,2025-04-01 17:48:47
38,220,3,0,0,0,0,0,2025-04-22 06:51:02
42,406,3,1,1,0,0,0,2025-04-01 07:26:04
65,273,1,0,0,0,0,0,2025-03-31 07:23:02
125,345,2,0,0,1,0,0,2025-04-09 13:32:27
177,230,3,0,0,0,0,1,2025-04-27 23:01:56
57,253,2,0,0,1,0,1,2025-04-21 12:23:20
24,119,0,1,0,0,0,0,2025-04-25 07:07:56
20,55,1,0,1,0,0,0,2025-05-12 14:10:38
85,111,1,1,1,1,0,0,2025-03-25 05:16:56
108,130,0,0,0,0,0,0,2025-04-09 13:52:48
178,381,1,1,0,0,0,0,2025-04-26 13:46:09
114,467,2,0,1,0,0,0,2025-04-09 16:08:10
9,182,2,0,0,0,0,0,2025-04-17 03:53:54
123,48,1,0,0,0,0,0,2025-04-10 22:38:57
166,45,0,0,0,0,0,0,2025-04-28 19:39:26
58,466,1,1,0,0,0,0,2025-04-01 08:14:48
60,188,0,0,0,1,0,0,2025-04-12 06:04:35
198,324,1,0,0,0,0,0,2025-04-28 13:32:28
87,9,1,0,0,0,0,0,2025-03-25 07:29:36
86,391,2,1,1,1,1,0,2025-04-22 11:06:28
29,390,2,1,0,0,0,0,2025-05-06 02:00:13
181,374,5,0,1,0,0,0,2025-04-02 09:28:48
22,40,2,0,0,0,0,0,2025-05-14 08:29:01
113,99,0,0,0,0,0,0,2025-05-09 05:03:22
7,479,0,0,0,0,0,0,2025-04-29 23:07:14
168,66,3,1,1,1,0,0,2025-03-26 01:10:03
22,500,1,0,0,1,0,0,2025-05-17 16:34:09
59,494,1,0,1,1,0,0,2025-05-09 19:39:47
45,436,1,0,0,0,0,0,2025-03-26 22:57:51
111,397,0,1,0,0,0,0,2025-03-20 14:26:50
138,202,0,0,0,0,0,0,2025-04-27 20:15:13
179,382,1,0,0,0,0,0,2025-04-28 15:04:02
108,118,1,0,1,0,0,0,2025-03-18 17:29:54
5,320,3,0,0,0,0,0,2025-04-26 15:02:32
73,279,0,1,0,0,0,0,2025-04-21 14:50:18
59,473,2,0,0,0,0,0,2025-04-25 22:13:49
131,438,0,1,0,0,0,0,2025-04-15 11:23:12
110,288,3,0,1,0,0,0,2025-05-17 03:35:25
148,87,1,0,0,0,0,0,2025-04-26 20:43:39
195,170,2,1,1,0,0,0,2025-04-23 02:56:42
23,497,0,1,1,0,0,0,2025-03-19 04:41:10
159,480,2,1,1,0,0,0,2025-04-20 11:06:42
149,333,2,0,0,0,0,0,2025-03-31 19:09:06
49,164,0,0,0,0,0,0,2025-03-18 20:42:05
63,75,2,0,0,0,0,0,2025-05-16 16:08:20
95,98,1,0,0,0,0,0,2025-03-26 22:29:22
185,199,1,1,0,0,0,0,2025-04-25 10:33:15
129,382,2,0,0,1,0,0,2025-04-12 06:57:30
176,339,2,0,0,0,1,0,2025-03-26 02:00:32
179,475,1,0,0,0,0,0,2025-03-23 08:49:46
186,481,1,1,0,0,0,0,2025-05-05 00:28:33
102,429,3,0,0,0,0,0,2025-04-07 07:10:45
52,88,0,0,0,0,0,0,2025-04-02 21:51:52
177,487,1,0,0,1,0,0,2025-04-12 22:10:39
19,423,3,1,1,0,0,0,2025-03-24 20:19:09
97,195,2,0,0,0,0,0,2025-04-06 04:02:10
19,174,1,0,0,0,0,0,2025-03-23 14:01:48
76,425,0,0,0,1,0,0,2025-05-01 09:10:45
106,409,0,0,0,0,0,0,2025-04-08 22:01:46
38,99,1,0,0,0,0,0,2025-04-26 15:07:21
199,192,0,0,1,0,0,0,2025-05-16 21:39:37
121,288,1,0,0,0,0,0,2025-03-27 15:44:52
150,10,2,0,0,1,0,0,2025-03-21 19:11:20
4,2,1,1,0,0,0,0,2025-04-05 16:34:40
1,102,2,0,1,0,0,0,2025-03-29 05:50:05
107,21,1,0,0,0,0,0,2025-05-04 00:28:00
136,259,2,0,0,0,1,0,2025-05-06 19:20:46
79,440,4,0,0,0,0,0,2025-05-16 06:54:33
145,42,0,1,0,0,0,0,2025-03-30 09:44:07
159,236,0,1,1,0,0,0,2025-04-02 04:17:06
6,496,2,0,0,0,1,0,2025-04-10 07:44:34
144,266,3,0,0,0,0,0,2025-04-20 23:29:48
169,308,1,1,0,0,0,0,2025-04-01 03:40:17
196,83,1,0,0,0,0,1,2025-04-26 00:17:48
80,448,1,0,1,0,0,0,2025-05-13 09:55:02
42,258,3,0,0,0,0,0,2025-05-13 05:16:22
61,378,2,1,1,0,0,0,2025-04-13 04:32:04
111,18,2,0,0,1,0,0,2025-05-05 03:06:39
6,340,1,1,0,0,0,0,2025-04-26 17:54:52
38,383,4,0,0,0,0,0,2025-05-10 20:20:28
160,324,3,0,0,1,0,0,2025-05-17 07:31:48
183,273,3,0,0,0,0,0,2025-03-28 02:29:47
33,434,1,0,0,0,1,0,2025-05-04 23:18:11
25,21,1,0,0,0,1,0,2025-03-24 13:10:34
194,51,0,0,1,0,0,1,2025-03-18 15:06:31
13,436,5,0,0,0,0,0,2025-05-04 21:49:38
126,414,1,0,0,0,1,0,2025-04-19 11:00:46
145,247,0,1,0,0,0,0,2025-04-30 00:57:06
73,481,2,0,0,0,0,0,2025-04-30 23:18:15
40,359,1,1,0,1,0,0,2025-03-20 21:10:33
113,345,2,1,0,1,0,0,2025-05-11 16:40:13
173,208,5,0,0,0,0,0,2025-05-11 15:32:12
172,422,2,0,0,1,0,0,2025-04-02 03:44:02
9,26,2,0,0,0,1,0,2025-04-25 11:17:06
86,103,0,0,0,1,0,0,2025-03-22 21:43:47
187,440,0,0,0,1,0,0,2025-05-07 23:01:05
72,72,3,0,0,0,0,0,2025-03-26 07:49:02
99,168,1,1,1,0,0,0,2025-05-04 08:40:45
43,243,1,1,1,0,1,0,2025-03-23 09:24:47
124,398,1,0,1,0,0,0,2025-05-01 06:30:15
165,348,1,0,0,0,0,0,2025-04-09 00:28:18
124,484,3,0,0,0,1,0,2025-04-11 05:33:03
51,117,1,1,0,1,0,0,2025-05-09 04:38:16
200,235,4,0,1,0,0,0,2025-05-15 13:33:36
11,298,1,0,0,0,0,0,2025-04-29 09:56:54
80,419,1,0,0,1,1,0,2025-05-13 09:26:51
132,114,2,1,0,0,0,0,2025-03-23 18:02:35
200,407,2,0,0,0,0,0,2025-05-17 10:25:49
192,298,5,1,0,1,0,0,2025-05-13 07:47:47
107,5,2,0,0,1,0,0,2025-05-08 02:40:35
102,42,0,0,0,0,0,0,2025-04-14 18:39:28
122,485,1,0,0,0,0,0,2025-05-04 13:57:42
58,377,2,0,0,0,0,0,2025-03-19 17:39:17
52,239,1,0,0,0,0,0,2025-03-28 05:32:02
169,162,0,0,1,1,0,0,2025-04-17 13:33:02
140,134,0,1,1,0,1,0,2025-04-20 08:46:27
104,107,1,0,1,0,0,0,2025-04-25 04:19:50
114,423,1,0,0,0,0,0,2025-03-20 03:43:22
55,404,1,1,0,1,0,0,2025-04-19 22:22:38
143,280,1,0,0,0,0,0,2025-03-24 00:12:53
37,292,0,0,0,0,0,0,2025-04-07 16:04:48
143,267,1,0,0,0,0,0,2025-03-26 06:18:35
173,107,1,1,0,1,0,0,2025-05-16 08:26:58
174,438,0,0,1,0,0,0,2025-05-12 12:15:34
136,220,3,0,0,0,1,0,2025-03-26 07:48:13
71,443,3,0,0,0,0,0,2025-03-27 23:54:18
34,117,4,0,0,0,0,0,2025-05-09 10:37:15
195,68,1,0,0,0,0,0,2025-03-27 15:12:40
78,39,0,0,0,1,1,0,2025-03-19 04:25:39
67,326,3,0,0,0,0,0,2025-04-04 05:08:16
50,458,3,0,0,0,0,0,2025-03-18 13:13:35
98,422,2,0,0,0,1,0,2025-04-11 12:17:12
194,225,4,0,0,1,0,0,2025-04-15 15:20:05
4,373,4,1,0,0,0,0,2025-05-05 14:42:11
28,324,3,1,0,0,0,0,2025-04-27 05:30:32
92,64,1,1,0,0,0,0,2025-04-18 09:23:47
61,155,0,1,0,0,0,0,2025-03-29 04:32:27
8,278,1,0,0,0,0,0,2025-04-06 08:32:16
158,275,3,1,0,0,0,0,2025-05-10 18:38:23
145,453,0,0,0,1,0,0,2025-03-30 20:38:51
7,128,0,0,0,0,0,1,2025-05-02 03:39:03
112,310,0,0,1,0,0,0,2025-04-13 09:30:47
100,222,1,0,0,0,0,0,2025-05-17 18:49:35
3,393,0,0,0,0,0,0,2025-05-17 05:27:41
101,341,2,0,0,1,0,0,2025-05-12 20:11:58
122,150,3,0,0,0,0,0,2025-05-04 20:21:58
89,57,2,0,0,0,0,0,2025-04-27 22:48:47
27,229,3,1,0,0,0,0,2025-05-09 15:26:38
170,488,2,1,1,0,0,0,2025-05-02 15:32:51
30,76,2,0,0,1,0,0,2025-04-04 17:53:58
176,193,3,1,0,1,0,0,2025-05-15 23:22:47
142,167,0,0,0,0,0,0,2025-05-07 21:19:32
117,194,1,0,1,0,1,0,2025-04-14 10:59:58
110,289,1,0,0,0,0,0,2025-03-28 15:45:55
95,307,2,0,0,0,0,1,2025-04-30 23:15:05
11,94,1,0,0,1,0,0,2025-04-22 05:49:38
122,431,0,1,0,0,0,0,2025-05-17 16:33:50
179,153,5,0,0,0,1,0,2025-04-13 22:22:26
193,143,0,0,0,0,0,0,2025-05-02 19:50:04
47,171,2,0,0,0,0,0,2025-05-02 10:35:35
81,240,4,0,0,1,0,0,2025-04-11 08:51:19
76,151,0,0,0,1,0,0,2025-05-08 16:27:47
172,286,2,0,0,0,1,0,2025-03-28 01:29:12
13,56,1,1,0,0,0,0,2025-03-30 17:51:13
170,198,3,0,1,0,0,0,2025-04-19 08:59:55
93,475,1,1,0,0,0,0,2025-05-14 05:47:50
187,380,2,1,1,0,0,0,2025-04-30 19:00:50
20,121,2,0,0,0,1,0,2025-04-18 04:41:58
173,136,0,1,0,0,0,0,2025-03-29 01:41:00
74,215,0,0,0,0,0,0,2025-05-04 13:21:02
59,489,3,0,0,0,0,1,2025-05-13 11:23:54
41,35,1,0,0,1,0,0,2025-04-28 17:55:53
163,32,4,0,1,0,1,0,2025-04-08 17:18:14
35,194,2,0,0,1,0,0,2025-05-07 18:01:16
117,294,3,1,1,0,0,0,2025-04-22 07:01:23
12,414,1,0,0,0,0,0,2025-05-11 01:43:43
38,370,3,0,0,0,0,0,2025-05-04 01:46:57
50,20,1,1,0,0,0,0,2025-04-04 06:56:57
52,25,1,0,0,0,0,0,2025-05-15 17:41:16
119,290,2,0,1,0,0,0,2025-05-10 00:38:45
185,15,1,0,0,0,1,1,2025-04-27 03:21:07
34,467,0,0,0,0,0,0,2025-03-23 13:07:15
50,93,1,1,0,1,0,0,2025-04-02 18:17:59
140,159,1,0,0,1,0,0,2025-03-21 20:45:14
157,174,0,0,0,0,0,0,2025-04-10 12:19:31
3,476,1,0,0,0,1,0,2025-05-08 15:37:45
42,249,0,0,0,0,0,0,2025-03-25 20:17:08
32,27,1,0,1,0,0,0,2025-04-11 07:16:37
19,306,2,0,0,1,0,0,2025-04-21 13:20:07
73,142,1,0,0,0,0,0,2025-05-04 19:46:46
14,222,2,1,0,0,1,0,2025-04-11 16:22:57
187,196,1,0,0,0,0,0,2025-04-04 15:45:43
36,326,0,0,0,0,0,0,2025-04-26 01:11:59
171,446,3,0,0,0,0,0,2025-05-06 15:21:31
83,33,0,0,0,0,0,0,2025-04-12 12:40:21
22,68,2,0,0,0,0,0,2025-04-12 11:37:20
65,469,1,0,0,0,0,0,2025-04-17 07:10:12
124,20,3,0,0,0,0,1,2025-04-04 05:58:53
167,34,2,0,0,0,0,0,2025-05-07 11:02:42
31,187,0,0,0,0,0,0,2025-03-27 08:34:37
143,231,3,0,0,0,0,0,2025-04-15 19:14:44
127,409,3,1,0,0,0,0,2025-03-21 00:58:42
2,291,3,0,0,1,0,0,2025-04-20 12:25:08
70,468,1,0,0,0,0,0,2025-04-09 02:02:20
105,327,2,0,0,1,0,0,2025-04-25 07:28:08
88,321,1,0,0,1,1,0,2025-04-17 14:30:28
62,343,1,0,0,0,0,0,2025-03-31 18:44:56
168,60,0,1,0,0,0,0,2025-03-29 07:04:08
83,426,3,0,0,0,0,0,2025-04-06 23:29:41
50,497,2,0,0,1,0,0,2025-05-17 23:45:52
55,221,1,0,0,0,1,0,2025-03-20 14:18:06
